SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
MOSMALL250,2026-08-31,Neutral-Range,56.72,MIXED,100,49.0,-0.08,54.0,0.02,58.0,0.61,54.0,0.36
POKARNA,2026-08-31,Bearish,88.85,STRONG,13,61.54,3.54,61.54,5.15,92.31,7.69,84.62,7.19
MONARCH,2026-08-31,Neutral-Range,56.72,MIXED,14,57.14,-0.07,57.14,0.74,42.86,0.94,64.29,0.93
MOCAPITAL,2026-08-31,Bullish,37.41,NEGATIVE,81,48.15,-0.18,40.74,-0.37,38.27,-0.94,29.63,-1.14
NIITLTD,2026-08-31,Neutral-Range,43.82,MIXED,94,41.49,0.94,32.98,0.8,34.04,0.54,37.23,0.89
OIL,2026-08-31,Bullish,17.95,NEGATIVE,61,32.79,-2.89,31.15,-4.54,34.43,-4.1,31.15,-5.41
URBANCO,2026-08-31,Neutral-Range,50.0,INSUFFICIENT,2,0.0,-2.76,50.0,-4.4,50.0,-5.91,50.0,-5.63
PATILAUTOM,2026-08-31,Neutral-Range,50.0,INSUFFICIENT,0,,,,,,,,
UNIECOM,2026-08-31,Bullish,24.25,NEGATIVE,100,34.0,-0.96,35.0,-0.8,32.0,-2.75,32.0,-3.67
BORORENEW,2026-08-31,Neutral-Range,75.63,STRONG,100,58.0,1.89,57.0,1.89,64.0,2.68,54.0,1.8
IT,2026-08-31,Neutral-Range,49.89,MIXED,22,50.0,0.21,40.91,-0.07,54.55,0.44,50.0,0.21
SANSTAR,2026-08-31,Bullish,37.03,NEGATIVE,100,41.0,-0.56,39.0,-1.1,46.0,-0.83,38.0,-1.61
TNIDETF,2026-08-31,Neutral-Range,62.61,POSITIVE,100,55.0,0.21,60.0,0.45,63.0,0.69,54.0,0.46
JSWSTEEL,2026-08-31,Neutral-Range,49.7,MIXED,100,45.0,-0.07,51.0,-0.22,51.0,-0.03,56.0,0.35
GRAPHITE,2026-08-31,Neutral-Range,43.26,MIXED,100,47.0,-0.12,53.0,-0.04,45.0,-1.47,44.0,-2.13
DWARKESH,2026-08-31,Bullish,30.38,NEGATIVE,31,51.61,1.14,51.61,-0.05,29.03,-3.16,32.26,-2.1
BAJAJHIND,2026-08-31,Bullish,17.4,NEGATIVE,25,32.0,-1.94,36.0,-3.59,28.0,-3.6,36.0,-2.76
KIRLOSBROS,2026-08-31,Neutral-Range,81.67,STRONG,30,63.33,1.83,73.33,2.43,60.0,3.91,56.67,6.13
BAJEL,2026-08-31,Bullish,30.2,NEGATIVE,70,47.14,-0.56,38.57,-1.16,38.57,-1.79,30.0,-2.98
BODALCHEM,2026-08-31,Bullish,17.33,NEGATIVE,56,33.93,-1.94,32.14,-2.31,28.57,-2.42,39.29,-0.82
CORDSCABLE,2026-08-31,Bullish,23.66,NEGATIVE,61,34.43,0.04,27.87,-1.13,36.07,-2.3,40.98,1.33
NSLNISP,2026-08-31,Bullish,36.42,NEGATIVE,100,43.0,-0.14,43.0,-0.24,35.0,-1.23,45.0,0.09
POWERINDIA,2026-08-31,Neutral-Range,55.48,MIXED,100,50.0,0.14,53.0,0.48,51.0,0.54,59.0,3.25
THOMASCOOK,2026-08-31,Neutral-Range,49.01,MIXED,100,38.0,-0.36,38.0,-0.17,49.0,1.06,53.0,1.37
EVIETF,2026-08-31,Neutral-Range,61.79,POSITIVE,63,58.73,0.25,55.56,0.43,61.9,0.99,71.43,1.8
GOLDIETF,2026-08-31,Neutral-Range,68.15,POSITIVE,100,62.0,0.46,59.0,0.63,70.0,1.37,70.0,1.93
AJAXENGG,2026-08-31,Bullish,35.75,NEGATIVE,48,39.58,-0.79,43.75,-0.51,35.42,-1.23,20.83,-2.34
AGARWALTUF,2026-08-31,Bearish,93.33,STRONG,9,88.89,3.25,77.78,7.75,88.89,7.85,88.89,8.39
SILVERBEES,2026-08-31,Neutral-Range,67.64,POSITIVE,15,66.67,1.07,66.67,1.69,53.33,0.97,60.0,2.57
GPPL,2026-08-31,Neutral-Range,48.32,MIXED,100,42.0,-0.23,43.0,-0.25,53.0,0.18,61.0,2.52
MOM100,2026-08-31,Neutral-Range,67.55,POSITIVE,100,61.0,0.28,71.0,0.52,66.0,0.63,61.0,0.16
AUTOBEES,2026-08-31,Neutral-Range,73.93,STRONG,100,59.0,0.46,69.0,0.76,74.0,1.46,75.0,2.31
TARMAT,2026-08-31,Bullish,16.0,NEGATIVE,10,30.0,-0.7,40.0,-2.15,20.0,-4.27,10.0,-4.36
INDIGOPNTS,2026-08-31,Neutral-Range,47.99,MIXED,84,48.81,-0.11,50.0,0.08,46.43,-0.27,46.43,-0.13
TIMETECHNO,2026-08-31,Neutral-Range,80.15,STRONG,100,59.0,1.6,66.0,3.21,63.0,4.73,64.0,7.02
MTNL,2026-08-31,Neutral-Range,41.49,NEGATIVE,100,50.0,-0.02,43.0,-0.39,40.0,-0.25,37.0,2.28
INDOCO,2026-08-31,Neutral-Range,47.88,MIXED,100,52.0,0.01,52.0,-0.09,48.0,-0.44,49.0,-0.46
JSLL,2026-08-31,Neutral-Range,67.15,POSITIVE,100,53.0,0.79,53.0,1.34,56.0,2.16,49.0,1.33
INDIACEM,2026-08-31,Neutral-Range,79.94,STRONG,52,61.54,1.42,61.54,2.27,67.31,2.69,73.08,4.14
SWARAJENG,2026-08-31,Neutral-Range,54.12,MIXED,45,44.44,-0.29,51.11,0.14,48.89,0.89,55.56,2.18
KAMATHOTEL,2026-08-31,Neutral-Range,47.66,MIXED,100,38.0,-0.58,40.0,-0.33,42.0,1.32,46.0,1.18
DALBHARAT,2026-08-31,Neutral-Range,41.18,NEGATIVE,100,54.0,-0.2,48.0,-0.28,46.0,-1.4,40.0,-2.04
ASTERDM,2026-08-31,Neutral-Range,79.72,STRONG,21,38.1,-0.58,57.14,0.15,85.71,3.53,76.19,4.14
TECH,2026-08-31,Neutral-Range,53.98,MIXED,21,42.86,-0.01,42.86,-0.25,66.67,0.41,57.14,0.35
SILVER1,2026-08-31,Neutral-Range,66.78,POSITIVE,86,60.47,0.32,62.79,0.4,60.47,1.76,63.95,2.26
LIQUIDETF,2026-08-31,Bullish,15.35,NEGATIVE,100,1.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,-0.0
AEROENTER,2026-08-31,Bullish,34.56,NEGATIVE,45,28.89,-1.05,26.67,-1.34,37.78,0.59,44.44,2.7
COALINDIA,2026-08-31,Neutral-Range,53.85,MIXED,100,47.0,0.06,57.0,0.18,54.0,-0.18,41.0,-0.37
PARAS,2026-08-31,Neutral-Range,53.74,MIXED,93,44.09,-0.43,43.01,0.35,45.16,1.62,46.24,0.72
ORIENTBELL,2026-08-31,Bullish,8.75,NEGATIVE,28,14.29,-2.64,17.86,-4.05,21.43,-3.72,32.14,-2.46
WSTCSTPAPR,2026-08-31,Neutral-Range,60.11,POSITIVE,71,46.48,0.22,52.11,0.53,60.56,0.89,60.56,1.49
AARTIDRUGS,2026-08-31,Bearish,85.75,STRONG,20,60.0,0.77,75.0,2.47,70.0,4.77,70.0,4.25
EMIL,2026-08-31,Neutral-Range,46.93,MIXED,63,41.27,0.67,44.44,0.41,36.51,0.49,39.68,2.74
EIDPARRY,2026-08-31,Neutral-Range,66.19,POSITIVE,100,57.0,0.77,59.0,1.28,54.0,1.63,62.0,1.69
BETA,2026-08-31,Neutral-Range,66.19,POSITIVE,21,47.62,-0.62,47.62,0.41,57.14,3.22,47.62,-0.13
INSECTICID,2026-08-31,Neutral-Range,40.46,NEGATIVE,100,42.0,-0.14,38.0,-0.61,40.0,0.15,39.0,0.04
BANCOINDIA,2026-08-31,Neutral-Range,59.71,POSITIVE,100,54.0,0.44,57.0,0.85,52.0,0.79,60.0,1.93
SANSERA,2026-08-31,Bullish,14.7,NEGATIVE,10,30.0,-1.39,40.0,-1.47,10.0,-2.98,40.0,-0.51
RADICO,2026-08-31,Bearish,85.4,STRONG,100,63.0,0.83,66.0,1.75,78.0,3.79,72.0,4.42
SMCGLOBAL,2026-08-31,Neutral-Range,66.04,POSITIVE,100,52.0,0.57,57.0,1.09,59.0,1.52,62.0,2.51
FDC,2026-08-31,Neutral-Range,78.74,STRONG,18,61.11,-0.09,72.22,0.78,77.78,2.03,88.89,1.84
JAYSREETEA,2026-08-31,Neutral-Range,59.43,POSITIVE,100,51.0,0.9,56.0,0.74,57.0,0.48,59.0,0.84
KRONOX,2026-08-31,Neutral-Range,46.53,MIXED,95,42.11,0.21,46.32,0.04,44.21,-0.08,44.21,-0.31
ANUP,2026-08-31,Neutral-Range,65.79,POSITIVE,100,56.0,0.65,56.0,1.09,57.0,1.72,68.0,3.39
RACLGEAR,2026-08-31,Bullish,27.18,NEGATIVE,67,35.82,-0.22,37.31,-0.36,25.37,-2.08,25.37,-3.6
GLAND,2026-08-31,Neutral-Range,52.87,MIXED,93,49.46,0.55,43.01,0.75,48.39,0.72,48.39,1.6
ANDHRAPAP,2026-08-31,Neutral-Range,52.79,MIXED,100,48.0,0.07,53.0,0.21,52.0,0.05,49.0,-3.22
SKIPPER,2026-08-31,Neutral-Range,59.22,POSITIVE,9,55.56,0.11,55.56,-0.73,66.67,1.09,66.67,2.54
FLUOROCHEM,2026-08-31,Neutral-Range,52.7,MIXED,66,48.48,0.1,56.06,0.76,40.91,0.18,53.03,0.16
ATLANTAA,2026-08-31,Neutral-Range,52.59,MIXED,18,55.56,0.09,50.0,0.08,55.56,0.08,44.44,0.2
IMAGICAA,2026-08-31,Neutral-Range,46.16,MIXED,100,49.0,-0.06,41.0,0.12,39.0,0.67,39.0,0.37
WAAREEINDO,2026-08-31,Neutral-Range,78.24,STRONG,17,58.82,2.21,58.82,4.56,64.71,7.4,76.47,7.9
LGEINDIA,2026-08-31,Bullish,26.73,NEGATIVE,12,50.0,-0.31,25.0,-1.19,41.67,-1.71,50.0,-1.2
GOKUL,2026-08-31,Neutral-Range,46.02,MIXED,97,42.27,0.93,42.27,0.88,37.11,-0.07,48.45,0.65
ROLEXRINGS,2026-08-31,Neutral-Range,39.31,NEGATIVE,100,39.0,-0.24,35.0,-0.45,38.0,0.14,49.0,-0.14
MANINDS,2026-08-31,Bullish,32.81,NEGATIVE,100,50.0,-0.36,41.0,-0.93,38.0,-1.53,42.0,-2.47
HAVELLS,2026-08-31,Neutral-Range,52.07,MIXED,100,50.0,-0.14,52.0,-0.27,57.0,0.0,57.0,0.24
TI,2026-08-31,Neutral-Range,45.6,MIXED,100,45.0,0.04,45.0,0.23,43.0,-0.28,35.0,-0.1
UEL,2026-08-31,Bullish,19.85,NEGATIVE,100,40.0,-2.26,41.0,-1.98,30.0,-5.85,30.0,-9.69
TEXINFRA,2026-08-31,Neutral-Range,39.11,NEGATIVE,100,42.0,-0.31,38.0,-0.6,39.0,-0.11,38.0,0.36
TEMBO,2026-08-31,Neutral-Range,58.37,POSITIVE,100,47.0,0.55,51.0,1.38,56.0,0.1,49.0,-2.76
SHRINGARMS,2026-08-31,Bearish,90.42,STRONG,12,66.67,1.75,75.0,1.66,83.33,4.24,91.67,6.99
PRECAM,2026-08-31,Bearish,84.0,STRONG,10,70.0,2.78,60.0,3.33,80.0,5.41,90.0,7.18
UDS,2026-08-31,Bullish,19.59,NEGATIVE,66,34.85,-1.78,24.24,-2.03,39.39,-2.39,40.91,-1.87
WABAG,2026-08-31,Neutral-Range,70.99,STRONG,100,58.0,0.84,56.0,1.21,61.0,2.55,57.0,3.96
VENUSREM,2026-08-31,Neutral-Range,45.29,MIXED,17,29.41,0.52,29.41,1.79,35.29,0.12,41.18,1.66
THERMAX,2026-08-31,Bearish,83.78,STRONG,12,91.67,1.49,83.33,2.13,75.0,1.21,50.0,0.06
DHARIWAL,2026-08-31,Neutral-Range,45.16,MIXED,40,40.0,0.03,37.5,0.27,40.0,0.49,35.0,-3.72
AEGISVOPAK,2026-08-31,Neutral-Range,64.43,POSITIVE,100,49.0,0.21,56.0,0.85,53.0,1.97,45.0,-0.01
SIGACHI,2026-08-31,Bullish,32.07,NEGATIVE,42,40.48,-0.79,38.1,-1.24,35.71,-0.95,52.38,1.42
HSCL,2026-08-31,Bearish,83.46,STRONG,13,53.85,1.32,76.92,4.46,61.54,3.55,69.23,3.38
CLEAN,2026-08-31,Neutral-Range,44.85,MIXED,100,44.0,0.06,44.0,-0.31,43.0,0.16,45.0,-0.16
HIRECT,2026-08-31,Neutral-Range,76.77,STRONG,31,64.52,2.23,61.29,2.26,58.06,5.35,67.74,4.34
HINDZINC,2026-08-31,Neutral-Range,44.53,MIXED,100,48.0,-0.12,43.0,-0.05,40.0,0.17,45.0,0.28
MAHABANK,2026-08-31,Neutral-Range,50.95,MIXED,100,51.0,0.04,50.0,0.42,47.0,0.08,50.0,1.31
EXCELINDUS,2026-08-31,Neutral-Range,57.28,POSITIVE,100,57.0,0.58,50.0,0.56,50.0,1.26,59.0,2.03
BANARISUG,2026-08-31,Neutral-Range,44.41,MIXED,100,43.0,-0.25,40.0,-0.3,43.0,0.39,44.0,-0.08
ANTHEM,2026-08-31,Neutral-Range,57.22,POSITIVE,27,51.85,0.45,48.15,0.62,48.15,1.51,55.56,3.09
GOKULAGRO,2026-08-31,Bullish,24.93,NEGATIVE,11,27.27,-0.5,36.36,-0.51,18.18,-1.78,18.18,-4.24
MSPL,2026-08-31,Neutral-Range,44.19,MIXED,100,40.0,-0.39,48.0,-0.45,41.0,-0.04,43.0,0.3
EPIGRAL,2026-08-31,Neutral-Range,44.2,MIXED,100,40.0,-0.23,44.0,0.27,40.0,-0.32,45.0,0.87
TFCILTD,2026-08-31,Neutral-Range,37.7,NEGATIVE,100,55.0,-1.28,62.0,-1.78,60.0,-4.18,63.0,-4.23
ALPHA,2026-08-31,Neutral-Range,50.48,MIXED,88,42.05,-0.08,47.73,-0.15,54.55,0.07,59.09,0.79
ASIANPAINT,2026-08-31,Neutral-Range,44.06,MIXED,100,50.0,-0.42,46.0,-0.66,52.0,-0.65,51.0,-0.9
RATEGAIN,2026-08-31,Neutral-Range,50.45,MIXED,100,48.0,0.09,42.0,0.04,57.0,0.16,54.0,-0.28
MAWANASUG,2026-08-31,Neutral-Range,37.55,NEGATIVE,90,43.33,-0.52,42.22,-1.23,38.89,-0.23,41.11,0.91
GLOBAL,2026-08-31,Neutral-Range,43.93,MIXED,61,40.98,0.13,45.9,0.13,40.98,-0.5,36.07,-1.54
EFCIL,2026-08-31,Bullish,11.7,NEGATIVE,65,36.92,-1.18,24.62,-2.64,23.08,-4.65,23.08,-6.96
GUJALKALI,2026-08-31,Neutral-Range,43.79,MIXED,100,46.0,0.25,45.0,0.03,44.0,-0.62,43.0,-1.51
HINDPETRO,2026-08-31,Neutral-Range,62.97,POSITIVE,100,50.0,0.69,55.0,1.15,52.0,1.48,60.0,3.14
VALIANTLAB,2026-08-31,Neutral-Range,50.0,INSUFFICIENT,7,57.14,-1.51,57.14,-1.69,57.14,0.96,57.14,4.44
SJS,2026-08-31,Neutral-Range,62.8,POSITIVE,18,55.56,1.0,38.89,0.25,61.11,2.95,61.11,5.25
HEXT,2026-08-31,Neutral-Range,62.8,POSITIVE,10,60.0,1.13,60.0,1.05,60.0,0.4,70.0,3.44
SANDESH,2026-08-31,Bullish,30.65,NEGATIVE,100,47.0,-0.83,43.0,-1.31,36.0,-1.69,38.0,-1.75
MAKEINDIA,2026-08-31,Neutral-Range,75.56,STRONG,100,69.0,0.59,71.0,0.94,73.0,1.6,72.0,1.61
PAYTM,2026-08-31,Bullish,24.09,NEGATIVE,9,22.22,-0.96,22.22,-2.62,44.44,-0.94,33.33,0.67
ALEMBICLTD,2026-08-31,Neutral-Range,43.34,MIXED,100,41.0,-0.1,44.0,0.13,38.0,-0.22,42.0,-0.47
LUPIN,2026-08-31,Neutral-Range,68.96,POSITIVE,100,60.0,0.67,62.0,1.12,62.0,1.52,57.0,2.11
AFCONS,2026-08-31,Neutral-Range,36.76,NEGATIVE,100,48.0,-0.03,46.0,-0.39,38.0,-1.52,38.0,-1.85
UFBL,2026-08-31,Neutral-Range,75.27,STRONG,73,49.32,2.63,56.16,5.63,58.9,12.98,71.23,17.91
ATMASTCO,2026-08-31,Neutral-Range,62.36,POSITIVE,11,36.36,-0.66,45.45,-0.11,54.55,3.2,72.73,4.0
HEALTHIETF,2026-08-31,Neutral-Range,49.43,MIXED,100,55.0,0.07,55.0,-0.13,46.0,-0.1,43.0,0.01
ESABINDIA,2026-08-31,Neutral-Range,62.22,POSITIVE,14,57.14,0.26,71.43,0.78,50.0,0.4,50.0,-0.68
ADFFOODS,2026-08-31,Neutral-Range,62.04,POSITIVE,22,31.82,0.49,36.36,2.11,40.91,4.31,50.0,4.14
LICI,2026-08-31,Neutral-Range,49.11,MIXED,100,46.0,0.08,44.0,0.36,45.0,0.38,39.0,0.43
KALYANKJIL,2026-08-31,Neutral-Range,55.45,MIXED,100,49.0,0.15,51.0,0.07,56.0,0.68,53.0,1.15
KMEW,2026-08-31,Bullish,29.71,NEGATIVE,64,50.0,-1.93,46.88,-1.06,50.0,-3.74,56.25,-5.46
KSCL,2026-08-31,Bearish,87.5,STRONG,10,70.0,4.44,80.0,5.39,70.0,3.08,90.0,2.81
NPST,2026-08-31,Bullish,29.53,NEGATIVE,100,43.0,0.28,36.0,-1.65,35.0,-0.93,30.0,-2.79
AHCL,2026-08-31,Bullish,23.1,NEGATIVE,71,39.44,-0.47,39.44,-3.18,40.85,-9.37,35.21,-12.74
KILITCH,2026-08-31,Neutral-Range,55.22,MIXED,100,49.0,-1.04,52.0,-0.6,58.0,1.03,54.0,-0.37
ARCHIDPLY,2026-08-31,Bullish,22.99,NEGATIVE,88,30.68,-1.01,32.95,-1.72,31.82,-1.95,22.73,-3.84
SUPRIYA,2026-08-31,Neutral-Range,74.38,STRONG,40,47.5,0.69,45.0,1.05,67.5,4.12,60.0,5.46
VMARCIND,2026-08-31,Neutral-Range,74.31,STRONG,65,52.31,1.17,47.69,3.18,64.62,9.34,73.85,17.37
DMCC,2026-08-31,Neutral-Range,42.1,NEGATIVE,100,38.0,-0.45,39.0,-0.31,43.0,-0.09,39.0,0.79
DCW,2026-08-31,Neutral-Range,67.84,POSITIVE,100,52.0,1.51,54.0,2.27,50.0,1.84,43.0,-0.55
SHALBY,2026-08-31,Neutral-Range,54.95,MIXED,100,45.0,-0.45,57.0,0.09,48.0,0.71,49.0,0.54
METALIETF,2026-08-31,Neutral-Range,41.98,NEGATIVE,13,53.85,0.62,53.85,0.62,30.77,-1.28,15.38,-2.51
SUPRAJIT,2026-08-31,Neutral-Range,67.62,POSITIVE,22,50.0,0.79,54.55,1.57,54.55,2.04,63.64,1.45
GANESHCP,2026-08-31,Bullish,29.05,NEGATIVE,92,31.52,-1.39,36.96,-1.0,33.7,-1.67,32.61,-2.73
DEN,2026-08-31,Neutral-Range,35.47,NEGATIVE,100,40.0,-0.73,37.0,-0.73,36.0,-0.54,48.0,-0.59
BLACKBUCK,2026-08-31,Neutral-Range,41.87,NEGATIVE,61,36.07,-1.14,39.34,-1.38,45.9,0.64,47.54,0.32
MICEL,2026-08-31,Bullish,28.98,NEGATIVE,100,38.0,0.6,29.0,0.19,29.0,-1.77,39.0,-0.89
NAHARSPING,2026-08-31,Neutral-Range,61.08,POSITIVE,100,51.0,0.54,58.0,0.95,54.0,0.77,48.0,0.41
DDEVPLSTIK,2026-08-31,Neutral-Range,73.89,STRONG,18,50.0,2.2,50.0,3.92,61.11,4.02,83.33,6.66
INDIQUBE,2026-08-31,Neutral-Range,35.22,NEGATIVE,100,44.0,-0.31,41.0,-0.67,41.0,-1.45,37.0,-2.03
PANACHE,2026-08-31,Neutral-Range,54.41,MIXED,100,45.0,0.34,45.0,0.5,50.0,1.04,51.0,2.65
STYLAMIND,2026-08-31,Bearish,80.08,STRONG,29,48.28,0.18,58.62,0.59,79.31,3.61,68.97,4.99
SILVERAG,2026-08-31,Neutral-Range,73.56,STRONG,100,52.0,0.77,59.0,0.92,65.0,2.87,65.0,4.67
GROWWDEFNC,2026-08-31,Neutral-Range,54.08,MIXED,92,48.91,0.03,50.0,0.16,54.35,0.48,44.57,-0.07
SHANTIGOLD,2026-08-31,Neutral-Range,54.08,MIXED,50,34.0,-0.44,48.0,-0.0,48.0,1.37,46.0,0.24
ANTELOPUS,2026-08-31,Bearish,79.8,STRONG,100,54.0,1.91,59.0,2.13,69.0,4.79,67.0,5.47
RML,2026-08-31,Neutral-Range,34.76,NEGATIVE,100,35.0,0.03,32.0,-0.23,36.0,-0.78,35.0,-1.0
UTKARSHBNK,2026-08-31,Bullish,9.0,NEGATIVE,10,0.0,-5.0,20.0,-5.09,20.0,-7.58,20.0,-7.29
MCLEODRUSS,2026-08-31,Neutral-Range,60.4,POSITIVE,100,41.0,0.8,41.0,0.94,47.0,2.71,48.0,3.75
VPRPL,2026-08-31,Neutral-Range,34.69,NEGATIVE,100,44.0,-0.18,44.0,-0.49,39.0,-1.85,33.0,-3.19
JSWENERGY,2026-08-31,Bearish,85.97,STRONG,100,65.0,1.64,76.0,2.17,71.0,2.71,66.0,2.86
MODEFENCE,2026-08-31,Neutral-Range,47.34,MIXED,100,45.0,-0.17,44.0,-0.03,50.0,-0.11,45.0,-0.72
ALLDIGI,2026-08-31,Neutral-Range,47.35,MIXED,80,42.5,-0.23,42.5,0.22,43.75,0.32,41.25,0.04
WHIRLPOOL,2026-08-31,Neutral-Range,47.29,MIXED,100,50.0,0.08,46.0,-0.17,49.0,-0.07,46.0,-0.38
MANYAVAR,2026-08-31,Neutral-Range,47.28,MIXED,100,47.0,0.13,52.0,0.21,40.0,-0.19,40.0,-1.26
BANKBETF,2026-08-31,Neutral-Range,47.22,MIXED,100,48.0,-0.13,46.0,-0.17,48.0,0.0,55.0,0.21
DHARMAJ,2026-08-31,Neutral-Range,60.0,POSITIVE,100,43.0,-0.45,50.0,0.55,54.0,1.6,54.0,0.88
UTTAMSUGAR,2026-08-31,Bullish,15.0,NEGATIVE,35,31.43,-1.47,25.71,-3.26,31.43,-3.06,37.14,-1.52
GMDCLTD,2026-08-31,Bearish,85.69,STRONG,29,68.97,2.32,65.52,3.31,79.31,6.96,79.31,4.11
SURAKSHA,2026-08-31,Neutral-Range,34.25,NEGATIVE,28,50.0,-0.31,39.29,-0.87,35.71,-0.88,57.14,0.61
BELRISE,2026-08-31,Neutral-Range,53.43,MIXED,9,44.44,-1.16,33.33,-0.6,55.56,2.43,66.67,4.56
RBA,2026-08-31,Neutral-Range,46.88,MIXED,53,49.06,0.28,50.94,-0.07,41.51,-0.05,35.85,-0.99
MAXESTATES,2026-08-31,Neutral-Range,34.0,NEGATIVE,59,35.59,-0.9,30.51,-0.84,40.68,-0.64,37.29,-1.89
WELINV,2026-08-31,Neutral-Range,33.99,NEGATIVE,8,25.0,0.29,37.5,1.53,25.0,-2.25,25.0,-0.88
NUCLEUS,2026-08-31,Bullish,27.46,NEGATIVE,100,38.0,-0.89,36.0,-1.69,30.0,-0.97,36.0,-1.05
FOODSIN,2026-08-31,Bullish,14.6,NEGATIVE,100,40.0,-1.25,30.0,-2.09,26.0,-3.17,22.0,-5.0
KCPSUGIND,2026-08-31,Neutral-Range,52.8,MIXED,78,50.0,0.3,48.72,0.26,46.15,0.89,42.31,0.11
ESCONET,2026-08-31,Neutral-Range,52.7,MIXED,100,43.0,-0.28,44.0,-0.76,46.0,2.31,42.0,4.2
MID150BEES,2026-08-31,Neutral-Range,52.66,MIXED,8,62.5,0.33,62.5,-0.02,50.0,-0.41,50.0,-0.86
UNIVASTU,2026-08-31,Neutral-Range,46.07,MIXED,100,47.0,0.23,45.0,-0.12,44.0,0.1,49.0,1.09
ANDHRSUGAR,2026-08-31,Bullish,26.78,NEGATIVE,100,32.0,-1.24,36.0,-1.66,34.0,-1.52,30.0,-1.85
NDRAUTO,2026-08-31,Bearish,78.08,STRONG,13,38.46,-0.06,53.85,2.03,69.23,5.42,76.92,8.5
ABSMARINE,2026-08-31,Neutral-Range,45.87,MIXED,21,57.14,-0.32,47.62,-0.99,57.14,-0.46,52.38,3.26
TATACAP,2026-08-31,Neutral-Range,52.27,MIXED,42,59.52,0.56,50.0,0.52,52.38,-0.16,64.29,0.61
MOMENTUM50,2026-08-31,Neutral-Range,32.91,NEGATIVE,53,43.4,-0.35,35.85,-0.65,33.96,-0.98,47.17,-0.52
ARMANFIN,2026-08-31,Neutral-Range,39.27,NEGATIVE,100,44.0,-0.52,41.0,-0.63,44.0,-0.74,43.0,-1.59
DREDGECORP,2026-08-31,Neutral-Range,71.4,STRONG,100,45.0,0.71,53.0,2.37,51.0,3.32,45.0,3.04
RADIANTCMS,2026-08-31,Bullish,13.53,NEGATIVE,17,35.29,-0.8,35.29,-1.89,17.65,-3.32,11.76,-2.74
HDFCNIFIT,2026-08-31,Neutral-Range,45.66,MIXED,100,62.0,-0.36,53.0,-0.51,53.0,-1.1,52.0,-1.15
DENTALKART,2026-08-31,Bearish,77.7,STRONG,100,55.0,1.82,60.0,2.38,62.0,3.03,59.0,3.81
LICMFGOLD,2026-08-31,Neutral-Range,58.31,POSITIVE,100,54.0,-0.78,61.0,-0.29,64.0,0.18,63.0,0.71
INTERARCH,2026-08-31,Neutral-Range,51.84,MIXED,50,54.0,-0.25,46.0,0.17,46.0,0.99,54.0,2.66
360ONE,2026-08-31,Bearish,77.47,STRONG,100,59.0,0.88,68.0,1.38,65.0,2.6,71.0,4.51
SAPPHIRE,2026-08-31,Neutral-Range,38.79,NEGATIVE,100,43.0,-0.42,40.0,-0.26,41.0,-0.88,44.0,-1.42
AUBANK,2026-08-31,Neutral-Range,45.11,MIXED,99,59.6,0.31,54.55,-0.36,47.47,-1.04,47.47,-1.58
SUNDROP,2026-08-31,Neutral-Range,38.68,NEGATIVE,12,33.33,-1.47,41.67,-1.33,50.0,-0.77,16.67,-2.05
ABFRL,2026-08-31,Bearish,77.23,STRONG,8,50.0,1.21,75.0,1.89,50.0,2.73,62.5,5.58
KMSUGAR,2026-08-31,Bullish,25.72,NEGATIVE,72,30.56,-1.16,31.94,-0.95,23.61,-1.23,26.39,-2.37
AUTOIETF,2026-08-31,Neutral-Range,57.78,POSITIVE,100,60.0,-0.58,62.0,-0.58,68.0,-0.1,72.0,0.81
JAMNAAUTO,2026-08-31,Neutral-Range,70.55,STRONG,27,55.56,1.81,55.56,2.87,51.85,1.62,59.26,1.97
PRIMESECU,2026-08-31,Neutral-Range,38.16,NEGATIVE,100,39.0,-0.82,47.0,-0.89,41.0,-1.02,50.0,0.52
DOLATALGO,2026-08-31,Bearish,76.67,STRONG,21,38.1,-0.31,47.62,1.26,71.43,8.21,71.43,13.17
INDIAGLYCO,2026-08-31,Neutral-Range,38.05,NEGATIVE,79,37.97,-1.18,40.51,-1.42,46.84,-0.46,43.04,1.17
EQUITASBNK,2026-08-31,Neutral-Range,70.14,STRONG,10,60.0,1.51,70.0,1.05,60.0,1.36,30.0,-0.71
MBAPL,2026-08-31,Bearish,76.54,STRONG,100,59.0,1.35,63.0,2.15,59.0,2.56,57.0,1.8
ASHOKLEY,2026-08-31,Neutral-Range,50.76,MIXED,100,57.0,0.07,49.0,0.01,51.0,0.18,59.0,1.25
DCXINDIA,2026-08-31,Bearish,82.89,STRONG,19,78.95,3.05,63.16,3.4,73.68,5.02,63.16,6.54
ORCHPHARMA,2026-08-31,Neutral-Range,70.0,STRONG,8,37.5,1.38,50.0,1.37,50.0,6.35,50.0,9.18
BHAGCHEM,2026-08-31,Neutral-Range,69.95,POSITIVE,16,56.25,0.62,62.5,0.66,62.5,2.14,43.75,2.41
