SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
BAJAJINDEF,2026-08-28,Neutral-Range,57.0,POSITIVE,100,48.0,0.42,41.0,0.03,47.0,2.77,44.0,5.46
BLUESTARCO,2026-08-28,Neutral-Range,76.23,STRONG,93,52.69,0.81,55.91,1.75,64.52,3.02,68.82,3.72
MEDICAMEQ,2026-08-28,Bullish,18.33,NEGATIVE,9,33.33,-0.61,33.33,-2.44,33.33,-3.05,33.33,1.31
RATNAVEER,2026-08-28,Bullish,43.89,MIXED,95,43.16,0.01,46.32,-0.2,40.0,-0.13,44.21,0.28
ABINFRA,2026-08-28,Neutral-Range,75.95,STRONG,100,49.0,0.44,55.0,1.78,62.0,3.81,66.0,5.93
DREDGECORP,2026-08-28,Neutral-Range,69.41,POSITIVE,100,51.0,0.77,48.0,1.54,55.0,3.05,56.0,5.52
ONGC,2026-08-28,Neutral-Range,88.67,STRONG,15,60.0,0.61,73.33,1.28,80.0,4.21,86.67,4.14
MVKAGRO,2026-08-28,Neutral-Range,56.49,MIXED,79,49.37,0.44,43.04,0.93,43.04,1.91,35.44,-0.42
GROWWEV,2026-08-28,Neutral-Range,50.03,MIXED,100,46.0,-0.09,47.0,-0.01,50.0,0.28,46.0,0.28
BSE500IETF,2026-08-28,Bullish,43.6,MIXED,25,36.0,-0.38,40.0,-0.21,48.0,-0.34,48.0,-0.32
ALKYLAMINE,2026-08-28,Bullish,37.13,NEGATIVE,100,40.0,-0.21,45.0,-0.42,34.0,-0.96,39.0,-0.57
MOSMALL250,2026-08-28,Neutral-Range,56.29,MIXED,100,49.0,-0.12,54.0,-0.18,61.0,0.44,50.0,0.02
INDIGO,2026-08-28,Neutral-Range,75.55,STRONG,100,63.0,0.61,64.0,1.15,73.0,2.0,69.0,2.87
BANCOINDIA,2026-08-28,Neutral-Range,75.52,STRONG,25,52.0,0.61,60.0,1.24,68.0,2.69,60.0,1.36
KSB,2026-08-28,Neutral-Range,75.39,STRONG,11,54.55,1.34,72.73,1.9,54.55,2.06,18.18,0.64
AFCONS,2026-08-28,Bullish,36.76,NEGATIVE,100,48.0,-0.03,46.0,-0.39,38.0,-1.52,38.0,-1.85
LEMONTREE,2026-08-28,Neutral-Range,62.47,POSITIVE,58,53.45,0.77,62.07,1.22,55.17,0.39,56.9,1.38
TCPLPACK,2026-08-28,Neutral-Range,81.67,STRONG,9,77.78,0.24,44.44,4.69,88.89,18.43,77.78,14.9
KAYA,2026-08-28,Neutral-Range,81.67,STRONG,9,55.56,2.36,66.67,4.03,66.67,3.0,66.67,3.95
SHANTIGEAR,2026-08-28,Neutral-Range,55.73,MIXED,100,43.0,-0.17,49.0,0.09,58.0,0.73,56.0,1.48
OSELDEVICE,2026-08-28,Neutral-Range,62.13,POSITIVE,31,41.94,-0.52,51.61,0.36,51.61,2.39,54.84,4.51
DEN,2026-08-28,Bullish,29.98,NEGATIVE,100,39.0,-0.79,38.0,-0.73,36.0,-2.0,51.0,-0.75
EDELWEISS,2026-08-28,Bullish,36.36,NEGATIVE,10,50.0,0.44,50.0,1.11,30.0,-2.77,10.0,-3.62
JAIBALAJI,2026-08-28,Neutral-Range,49.09,MIXED,100,53.0,0.37,46.0,0.34,41.0,0.57,44.0,2.56
URBANCO,2026-08-28,Bullish,42.64,NEGATIVE,17,52.94,0.59,52.94,0.22,47.06,-2.06,35.29,-5.31
ARIES,2026-08-28,Neutral-Range,55.43,MIXED,100,53.0,0.6,55.0,0.61,50.0,0.31,56.0,-0.1
VARROC,2026-08-28,Neutral-Range,55.42,MIXED,100,43.0,0.18,40.0,0.46,58.0,1.07,44.0,1.15
HINDOILEXP,2026-08-28,Bullish,42.52,NEGATIVE,100,44.0,-0.0,47.0,-0.13,45.0,-1.04,48.0,-0.96
BBTC,2026-08-28,Bullish,42.46,NEGATIVE,100,44.0,0.07,46.0,0.09,36.0,-0.4,35.0,-0.79
BASF,2026-08-28,Neutral-Range,80.94,STRONG,16,68.75,1.04,56.25,2.59,75.0,7.02,56.25,1.47
TEGA,2026-08-28,Neutral-Range,74.33,STRONG,100,55.0,0.71,56.0,1.07,63.0,3.35,76.0,5.98
FEDERALBNK,2026-08-28,Bearish,100.0,STRONG,9,77.78,3.34,88.89,4.86,100.0,6.28,100.0,8.37
KPITTECH,2026-08-28,Bullish,35.71,NEGATIVE,100,47.0,-0.41,41.0,-1.0,44.0,-1.26,47.0,-0.44
SAATVIKGL,2026-08-28,Neutral-Range,61.4,POSITIVE,12,66.67,2.06,58.33,1.03,50.0,1.09,50.0,1.61
TTML,2026-08-28,Bullish,35.5,NEGATIVE,100,38.0,0.29,34.0,0.61,28.0,-0.91,40.0,-0.36
GULFPETRO,2026-08-28,Neutral-Range,60.97,POSITIVE,65,44.62,0.89,43.08,1.15,53.85,1.86,47.69,1.65
BORANA,2026-08-28,Neutral-Range,54.54,MIXED,11,27.27,-0.5,45.45,0.49,45.45,1.44,45.45,0.24
DECCANCE,2026-08-28,Neutral-Range,54.52,MIXED,11,45.45,-0.12,45.45,-0.65,54.55,1.78,54.55,1.81
DENTALKART,2026-08-28,Neutral-Range,67.2,POSITIVE,20,55.0,3.51,60.0,3.31,40.0,0.99,45.0,2.01
OIL,2026-08-28,Bullish,28.53,NEGATIVE,100,49.0,-0.56,51.0,-1.78,40.0,-2.8,34.0,-3.7
BSLGOLDETF,2026-08-28,Bullish,34.81,NEGATIVE,12,58.33,-0.17,25.0,-1.26,41.67,0.38,25.0,0.39
WALCHANNAG,2026-08-28,Neutral-Range,79.8,STRONG,100,61.0,2.11,62.0,3.03,66.0,5.96,57.0,6.08
CUMMINSIND,2026-08-28,Neutral-Range,79.77,STRONG,100,61.0,1.11,66.0,1.51,69.0,2.87,73.0,4.35
POONAWALLA,2026-08-28,Neutral-Range,66.85,POSITIVE,16,43.75,0.54,43.75,2.27,50.0,2.49,43.75,2.32
ROSSTECH,2026-08-28,Bullish,34.65,NEGATIVE,8,25.0,1.67,25.0,0.32,50.0,-1.97,37.5,-0.94
WAAREEINDO,2026-08-28,Neutral-Range,79.66,STRONG,29,51.72,1.47,62.07,3.36,65.52,7.89,75.86,6.26
SETFNN50,2026-08-28,Neutral-Range,73.14,STRONG,100,59.0,0.31,70.0,0.66,72.0,1.45,71.0,1.15
UNIHEALTH,2026-08-28,Neutral-Range,47.41,MIXED,100,44.0,-0.02,44.0,-0.01,43.0,0.5,40.0,0.12
SHREEPUSHK,2026-08-28,Neutral-Range,47.36,MIXED,9,44.44,-0.15,44.44,-0.02,55.56,-0.64,44.44,-3.02
TDPOWERSYS,2026-08-28,Neutral-Range,79.45,STRONG,100,59.0,1.54,66.0,2.78,61.0,3.07,69.0,4.71
LTGILTBEES,2026-08-28,Neutral-Range,66.46,POSITIVE,100,68.0,0.14,69.0,0.18,73.0,0.26,78.0,0.44
HARSHA,2026-08-28,Bullish,34.32,NEGATIVE,100,37.0,-0.68,37.0,-0.81,39.0,-1.01,39.0,-0.57
GMDCLTD,2026-08-28,Neutral-Range,85.69,STRONG,29,68.97,2.32,65.52,3.31,79.31,6.96,79.31,4.11
SURAKSHA,2026-08-28,Bullish,34.25,NEGATIVE,28,50.0,-0.31,39.29,-0.87,35.71,-0.88,57.14,0.61
MAXHEALTH,2026-08-28,Neutral-Range,53.54,MIXED,79,41.77,0.15,39.24,0.19,53.16,1.36,60.76,2.8
KMEW,2026-08-28,Bullish,21.25,NEGATIVE,48,47.92,-2.08,41.67,-3.28,33.33,-6.94,35.42,-9.21
EMBDL,2026-08-28,Neutral-Range,53.34,MIXED,100,48.0,1.26,47.0,1.01,47.0,0.35,45.0,-0.59
DVL,2026-08-28,Neutral-Range,66.11,POSITIVE,9,44.44,0.87,44.44,2.85,44.44,11.42,33.33,8.88
WELINV,2026-08-28,Neutral-Range,59.63,POSITIVE,100,48.0,0.8,55.0,1.5,46.0,0.82,55.0,2.28
EIDPARRY,2026-08-28,Bullish,40.34,NEGATIVE,13,46.15,0.58,30.77,0.0,53.85,-1.07,69.23,0.02
NELCO,2026-08-28,Neutral-Range,46.78,MIXED,100,38.0,-0.57,39.0,-0.41,47.0,0.83,50.0,0.9
NUCLEUS,2026-08-28,Bullish,27.46,NEGATIVE,100,38.0,-0.89,36.0,-1.69,30.0,-0.97,36.0,-1.05
FIRSTCRY,2026-08-28,Bearish,91.66,STRONG,21,71.43,3.47,85.71,3.97,76.19,3.04,66.67,2.64
BHAGERIA,2026-08-28,Bullish,33.81,NEGATIVE,73,34.25,-0.25,38.36,-0.49,32.88,-1.04,27.4,-2.25
PRAKASH,2026-08-28,Neutral-Range,58.93,POSITIVE,100,47.0,0.26,51.0,0.46,52.0,1.51,40.0,0.3
MAXESTATES,2026-08-28,Neutral-Range,45.95,MIXED,100,44.0,0.3,45.0,-0.24,44.0,0.19,50.0,1.66
ENTERO,2026-08-28,Bullish,20.2,NEGATIVE,50,46.0,-1.2,40.0,-1.87,32.0,-3.36,36.0,-3.16
MBAPL,2026-08-28,Neutral-Range,78.05,STRONG,100,58.0,1.83,64.0,2.25,59.0,3.29,57.0,3.73
EPIGRAL,2026-08-28,Bullish,32.97,NEGATIVE,8,25.0,-0.2,37.5,-0.25,37.5,-1.82,25.0,-2.97
DIVGIITTS,2026-08-28,Neutral-Range,71.51,STRONG,100,56.0,0.65,55.0,1.09,62.0,2.8,60.0,4.2
DBOL,2026-08-28,Bullish,32.92,NEGATIVE,95,45.26,-0.33,38.95,-0.68,35.79,-1.38,42.11,-0.99
AURIONPRO,2026-08-28,Neutral-Range,52.13,MIXED,100,45.0,0.38,48.0,0.55,47.0,0.42,49.0,1.1
CEMPRO,2026-08-28,Neutral-Range,51.99,MIXED,100,41.0,-0.11,43.0,0.39,46.0,1.07,43.0,2.8
MAGADSUGAR,2026-08-28,Neutral-Range,51.85,MIXED,100,48.0,0.46,49.0,0.58,46.0,0.32,50.0,-0.78
PRECAM,2026-08-28,Neutral-Range,84.0,STRONG,10,70.0,2.78,60.0,3.33,80.0,5.41,90.0,7.18
VIDHIING,2026-08-28,Bullish,13.21,NEGATIVE,100,20.0,-1.27,22.0,-2.15,25.0,-2.41,25.0,-2.77
MOMIDMTM,2026-08-28,Bullish,38.86,NEGATIVE,62,50.0,-0.04,41.94,-0.14,37.1,-0.81,43.55,-0.97
REDTAPE,2026-08-28,Neutral-Range,58.09,POSITIVE,100,44.0,0.08,46.0,0.32,53.0,1.79,57.0,3.58
MOTILALOFS,2026-08-28,Bullish,38.74,NEGATIVE,100,51.0,-0.98,53.0,-1.34,49.0,-1.65,45.0,-1.75
TNPETRO,2026-08-28,Neutral-Range,58.02,POSITIVE,100,53.0,0.83,49.0,0.67,53.0,1.16,47.0,0.99
PREMIERENE,2026-08-28,Neutral-Range,64.37,POSITIVE,100,52.0,0.45,61.0,0.93,54.0,1.35,59.0,2.18
AHCL,2026-08-28,Bullish,25.8,NEGATIVE,75,38.67,-3.67,44.0,-5.88,44.0,-11.89,38.67,-14.99
MAWANASUG,2026-08-28,Bullish,32.19,NEGATIVE,99,41.41,-0.62,39.39,-1.26,36.36,-1.07,34.34,-0.77
TOP100CASE,2026-08-28,Neutral-Range,57.86,POSITIVE,100,57.0,0.2,60.0,0.33,54.0,0.41,54.0,-0.02
KAJARIACER,2026-08-28,Bullish,38.54,NEGATIVE,100,45.0,-0.13,41.0,-0.21,41.0,-1.08,35.0,-1.53
NIACL,2026-08-28,Bullish,32.02,NEGATIVE,100,44.0,-0.59,35.0,-1.2,39.0,-1.02,42.0,-0.48
USHAMART,2026-08-28,Neutral-Range,64.17,POSITIVE,100,57.0,0.92,57.0,1.35,54.0,1.23,54.0,1.76
SCHNEIDER,2026-08-28,Neutral-Range,83.33,STRONG,21,66.67,0.88,57.14,1.34,80.95,4.37,76.19,3.19
SAHANA,2026-08-28,Bullish,38.27,NEGATIVE,8,25.0,-0.82,37.5,-0.23,25.0,0.58,37.5,4.68
SHRIPISTON,2026-08-28,Neutral-Range,51.1,MIXED,20,55.0,0.2,60.0,0.21,50.0,-0.81,50.0,0.19
RBLBANK,2026-08-28,Neutral-Range,83.12,STRONG,8,87.5,3.19,62.5,2.81,75.0,3.2,75.0,4.67
GIPCL,2026-08-28,Bullish,25.18,NEGATIVE,63,47.62,0.35,39.68,-0.12,25.4,-3.03,33.33,-3.29
TIINDIA,2026-08-28,Neutral-Range,76.57,STRONG,18,55.56,0.58,61.11,1.38,77.78,1.86,61.11,2.62
SPLPETRO,2026-08-28,Neutral-Range,63.71,POSITIVE,100,56.0,0.35,54.0,0.6,63.0,1.34,61.0,1.71
ORCHPHARMA,2026-08-28,Neutral-Range,70.0,STRONG,8,37.5,1.38,50.0,1.37,50.0,6.35,50.0,9.18
ALEMBICLTD,2026-08-28,Neutral-Range,44.17,MIXED,100,45.0,0.08,45.0,-0.06,42.0,-0.26,39.0,-0.41
TFCILTD,2026-08-28,Bullish,37.7,NEGATIVE,100,55.0,-1.28,62.0,-1.78,60.0,-4.18,63.0,-4.23
KEC,2026-08-28,Neutral-Range,82.6,STRONG,25,80.0,2.33,64.0,2.31,72.0,3.01,80.0,5.34
HINDCOPPER,2026-08-28,Neutral-Range,76.18,STRONG,17,70.59,1.02,70.59,2.03,47.06,3.32,58.82,5.0
LUPIN,2026-08-28,Neutral-Range,76.14,STRONG,100,68.0,0.92,63.0,1.52,71.0,2.04,66.0,2.99
GUJALKALI,2026-08-28,Neutral-Range,43.98,MIXED,100,46.0,0.24,46.0,0.06,44.0,-0.69,43.0,-1.47
GANESHBE,2026-08-28,Neutral-Range,50.36,MIXED,62,45.16,-0.08,41.94,0.18,41.94,1.32,46.77,0.67
WAAREERTL,2026-08-28,Neutral-Range,63.21,POSITIVE,30,53.33,1.45,56.67,0.88,50.0,1.84,50.0,2.57
POKARNA,2026-08-28,Bearish,88.85,STRONG,13,61.54,3.54,61.54,5.15,92.31,7.69,84.62,7.19
SWARAJ,2026-08-28,Neutral-Range,69.54,POSITIVE,77,48.05,1.91,48.05,3.26,50.65,4.32,54.55,5.86
GNFC,2026-08-28,Neutral-Range,50.06,MIXED,78,41.03,-0.08,46.15,0.23,51.28,0.01,50.0,0.86
SPIC,2026-08-28,Neutral-Range,50.07,MIXED,100,44.0,0.06,44.0,0.1,49.0,0.53,50.0,0.54
SPECIALITY,2026-08-28,Neutral-Range,69.21,POSITIVE,56,48.21,1.02,53.57,1.27,55.36,2.75,58.93,3.26
KRBL,2026-08-28,Bullish,24.21,NEGATIVE,12,58.33,-1.22,33.33,-2.06,33.33,-1.47,8.33,-3.16
LTFOODS,2026-08-28,Neutral-Range,43.45,MIXED,100,47.0,0.24,43.0,0.03,40.0,-0.18,37.0,-0.27
NAHARPOLY,2026-08-28,Neutral-Range,56.25,MIXED,100,41.0,-0.28,46.0,0.06,53.0,1.59,57.0,4.54
ABBOTINDIA,2026-08-28,Bearish,94.72,STRONG,13,69.23,0.49,76.92,1.61,100.0,2.84,92.31,1.71
EMIL,2026-08-28,Neutral-Range,62.48,POSITIVE,66,43.94,0.82,50.0,1.68,37.88,2.5,36.36,3.41
SANDHAR,2026-08-28,Neutral-Range,56.0,MIXED,100,37.0,-0.62,45.0,0.26,51.0,1.59,49.0,1.28
CAMLINFINE,2026-08-28,Neutral-Range,75.25,STRONG,20,50.0,-0.21,55.0,1.7,60.0,3.33,40.0,-0.02
RAJOOENG,2026-08-28,Bearish,94.5,STRONG,10,70.0,3.0,80.0,4.96,90.0,4.46,70.0,1.66
GMMPFAUDLR,2026-08-28,Neutral-Range,49.44,MIXED,100,43.0,0.03,49.0,0.18,51.0,-0.32,38.0,-1.05
KAMDHENU,2026-08-28,Bullish,23.7,NEGATIVE,100,46.0,-0.8,47.0,-2.46,35.0,-2.9,42.0,-1.99
KEI,2026-08-28,Neutral-Range,49.35,MIXED,100,50.0,-0.38,48.0,-0.63,57.0,0.03,54.0,-0.39
RATEGAIN,2026-08-28,Neutral-Range,75.05,STRONG,15,66.67,1.16,66.67,1.83,60.0,2.1,60.0,1.43
HAL,2026-08-28,Neutral-Range,75.02,STRONG,100,63.0,0.82,60.0,1.33,58.0,3.35,60.0,3.88
PNB,2026-08-28,Neutral-Range,62.12,POSITIVE,91,53.85,0.58,61.54,0.83,52.75,0.95,59.34,1.7
OAL,2026-08-28,Bullish,23.53,NEGATIVE,56,32.14,-1.34,25.0,-2.57,44.64,-1.39,41.07,-1.3
ROLEXRINGS,2026-08-28,Bullish,23.52,NEGATIVE,9,66.67,1.8,33.33,0.16,22.22,-2.89,55.56,-0.67
ZENTEC,2026-08-28,Neutral-Range,74.91,STRONG,40,47.5,0.33,60.0,1.44,67.5,2.38,75.0,3.45
MIDSELIETF,2026-08-28,Neutral-Range,68.46,POSITIVE,42,59.52,0.31,64.29,0.48,71.43,1.01,76.19,1.64
MOL,2026-08-28,Neutral-Range,49.17,MIXED,100,44.0,-0.18,42.0,0.11,45.0,0.82,46.0,0.81
WONDERLA,2026-08-28,Bullish,16.88,NEGATIVE,8,25.0,-1.05,37.5,-2.17,25.0,-3.36,37.5,-0.73
THOMASCOOK,2026-08-28,Neutral-Range,49.01,MIXED,100,38.0,-0.36,38.0,-0.17,49.0,1.06,53.0,1.37
METROBRAND,2026-08-28,Neutral-Range,61.8,POSITIVE,100,54.0,0.32,59.0,0.67,57.0,0.88,58.0,1.14
KILITCH,2026-08-28,Bearish,87.5,STRONG,8,75.0,5.49,87.5,6.27,62.5,4.44,50.0,3.43
BAHETI,2026-08-28,Bullish,29.61,NEGATIVE,100,42.0,-0.8,36.0,-1.22,35.0,-1.34,39.0,-0.05
GRASIM,2026-08-28,Neutral-Range,48.86,MIXED,100,42.0,-0.28,46.0,-0.26,52.0,0.15,41.0,-0.24
APARINDS,2026-08-28,Bullish,16.66,NEGATIVE,10,10.0,-2.11,40.0,-0.35,10.0,-3.61,40.0,-1.55
WANBURY,2026-08-28,Neutral-Range,61.55,POSITIVE,100,45.0,0.5,42.0,1.0,51.0,2.5,58.0,3.52
SUPRIYA,2026-08-28,Neutral-Range,74.38,STRONG,40,47.5,0.69,45.0,1.05,67.5,4.12,60.0,5.46
POWERINDIA,2026-08-28,Neutral-Range,80.77,STRONG,26,57.69,1.36,61.54,2.35,69.23,3.38,69.23,7.16
SIGIND,2026-08-28,Neutral-Range,42.11,NEGATIVE,19,26.32,-0.4,36.84,1.31,36.84,-0.98,31.58,-0.53
IMAGICAA,2026-08-28,Bullish,29.22,NEGATIVE,16,18.75,-2.58,37.5,-2.44,31.25,-0.02,62.5,4.42
CHEMPLASTS,2026-08-28,Neutral-Range,42.05,NEGATIVE,100,44.0,-0.39,44.0,-0.64,51.0,-0.91,40.0,-2.57
HEIDELBERG,2026-08-28,Bullish,35.52,NEGATIVE,100,45.0,-0.22,44.0,-0.21,28.0,-0.96,24.0,-1.2
AGARWALTUF,2026-08-28,Bearish,93.33,STRONG,9,88.89,3.25,77.78,7.75,88.89,7.85,88.89,8.39
SUPRAJIT,2026-08-28,Neutral-Range,67.62,POSITIVE,22,50.0,0.79,54.55,1.57,54.55,2.04,63.64,1.45
AEGISVOPAK,2026-08-28,Neutral-Range,48.3,MIXED,100,48.0,-0.24,50.0,-0.04,44.0,0.14,39.0,-1.59
ARIHANTCAP,2026-08-28,Bullish,28.84,NEGATIVE,100,44.0,-0.65,38.0,-1.2,38.0,-1.99,45.0,-1.61
AYMSYNTEX,2026-08-28,Neutral-Range,54.54,MIXED,11,72.73,2.16,63.64,1.14,45.45,-0.8,45.45,2.33
ORIENTHOT,2026-08-28,Neutral-Range,47.99,MIXED,100,47.0,0.21,48.0,-0.05,49.0,-0.19,56.0,0.31
VALIANTLAB,2026-08-28,Neutral-Range,47.96,MIXED,19,57.89,1.23,47.37,1.44,42.11,-1.03,42.11,0.33
INDORAMA,2026-08-28,Bullish,28.62,NEGATIVE,85,38.82,-0.29,37.65,-1.1,40.0,-2.29,44.71,-1.68
BFSI,2026-08-28,Neutral-Range,67.17,POSITIVE,33,60.61,0.05,60.61,0.3,69.7,1.34,72.73,1.91
MASTERTR,2026-08-28,Neutral-Range,47.78,MIXED,100,40.0,-0.15,43.0,-0.28,47.0,0.6,48.0,1.94
HDFCNEXT50,2026-08-28,Neutral-Range,67.01,POSITIVE,100,55.0,0.22,61.0,0.55,66.0,1.34,67.0,1.36
SHREERAMA,2026-08-28,Bullish,34.77,NEGATIVE,100,36.0,-0.9,38.0,-1.45,41.0,-0.52,37.0,0.02
STEELCAS,2026-08-28,Neutral-Range,60.42,POSITIVE,100,51.0,0.35,54.0,0.68,56.0,1.05,56.0,2.11
GARFIBRES,2026-08-28,Bullish,34.72,NEGATIVE,8,37.5,-0.49,37.5,-0.61,25.0,0.07,75.0,2.54
HEROMOTOCO,2026-08-28,Neutral-Range,53.97,MIXED,62,56.45,0.37,48.39,0.41,53.23,0.44,56.45,0.97
HNDFDS,2026-08-28,Neutral-Range,41.1,NEGATIVE,100,43.0,-0.38,44.0,-0.75,46.0,-0.6,42.0,-0.39
POCL,2026-08-28,Neutral-Range,60.36,POSITIVE,100,55.0,1.83,47.0,2.04,41.0,1.6,42.0,0.94
ACE,2026-08-28,Neutral-Range,53.83,MIXED,81,43.21,-0.1,49.38,-0.16,51.85,1.01,45.68,1.75
DCMSRIND,2026-08-28,Neutral-Range,60.23,POSITIVE,100,50.0,-0.12,48.0,0.47,57.0,1.65,57.0,1.8
MSTCLTD,2026-08-28,Bullish,21.6,NEGATIVE,45,31.11,-1.01,35.56,-0.83,24.44,-2.77,15.56,-4.34
BAJAJHIND,2026-08-28,Neutral-Range,40.84,NEGATIVE,59,38.98,-0.3,38.98,-0.8,40.68,0.29,40.68,0.02
SMCGLOBAL,2026-08-28,Neutral-Range,66.47,POSITIVE,30,56.67,0.38,66.67,0.95,70.0,-0.04,60.0,2.04
BALRAMCHIN,2026-08-28,Neutral-Range,72.72,STRONG,25,48.0,0.23,60.0,0.69,72.0,2.19,80.0,3.28
JARO,2026-08-28,Bullish,27.71,NEGATIVE,76,43.42,-0.4,46.05,-0.4,30.26,-3.1,22.37,-4.46
INDIANB,2026-08-28,Neutral-Range,59.81,POSITIVE,100,54.0,0.27,58.0,0.47,57.0,0.67,61.0,0.37
THANGAMAYL,2026-08-28,Neutral-Range,66.22,POSITIVE,100,47.0,0.67,50.0,1.12,52.0,2.76,54.0,3.6
ALPHAETF,2026-08-28,Bullish,33.89,NEGATIVE,100,42.0,-0.27,36.0,-0.48,35.0,-1.01,34.0,-1.32
NBCC,2026-08-28,Bearish,85.31,STRONG,16,75.0,2.74,68.75,2.35,75.0,4.81,68.75,5.37
MANYAVAR,2026-08-28,Neutral-Range,46.65,MIXED,100,48.0,0.1,51.0,0.15,40.0,-0.2,38.0,-1.34
HTMEDIA,2026-08-28,Neutral-Range,72.31,STRONG,92,53.26,0.28,51.09,1.53,65.22,2.62,66.3,1.28
APTUS,2026-08-28,Neutral-Range,53.0,MIXED,8,50.0,-0.05,50.0,-0.09,50.0,0.84,37.5,-0.5
LINCOLN,2026-08-28,Bullish,33.61,NEGATIVE,100,33.0,-0.79,32.0,-0.6,35.0,-0.61,39.0,-0.29
RACLGEAR,2026-08-28,Bullish,27.18,NEGATIVE,67,35.82,-0.22,37.31,-0.36,25.37,-2.08,25.37,-3.6
RAJSREESUG,2026-08-28,Neutral-Range,40.03,NEGATIVE,100,37.0,-0.56,34.0,-0.56,35.0,0.78,40.0,-0.0
AUTOIND,2026-08-28,Neutral-Range,59.23,POSITIVE,13,53.85,0.45,46.15,1.29,46.15,1.69,61.54,1.61
HDFCAMC,2026-08-28,Neutral-Range,65.63,POSITIVE,100,52.0,0.5,59.0,1.09,54.0,1.68,62.0,0.43
ALIVUS,2026-08-28,Neutral-Range,65.53,POSITIVE,38,50.0,0.18,50.0,0.4,60.53,2.56,50.0,2.86
SHAKTIPUMP,2026-08-28,Neutral-Range,65.5,POSITIVE,100,52.0,0.72,53.0,1.04,53.0,2.31,57.0,3.6
INOXGREEN,2026-08-28,Neutral-Range,65.48,POSITIVE,100,51.0,0.48,50.0,0.61,54.0,2.91,60.0,5.2
EXPLEOSOL,2026-08-28,Neutral-Range,39.66,NEGATIVE,100,40.0,-0.26,38.0,-0.52,44.0,-0.49,50.0,-0.14
NIFTYIETF,2026-08-28,Neutral-Range,78.19,STRONG,8,50.0,0.09,87.5,0.55,75.0,1.03,62.5,0.61
GROWWPOWER,2026-08-28,Neutral-Range,58.87,POSITIVE,62,58.06,0.9,50.0,0.85,46.77,1.65,43.55,1.65
UGARSUGAR,2026-08-28,Bullish,33.06,NEGATIVE,82,45.12,-0.12,36.59,-0.88,39.02,-1.22,31.71,-2.08
KIRLPNU,2026-08-28,Neutral-Range,78.07,STRONG,13,76.92,2.11,76.92,2.06,46.15,3.09,46.15,5.64
M&M,2026-08-28,Neutral-Range,71.57,STRONG,15,40.0,-0.84,53.33,-0.19,73.33,3.25,86.67,6.42
WENDT,2026-08-28,Neutral-Range,39.39,NEGATIVE,99,44.44,-0.53,37.37,-0.76,45.45,-0.39,43.43,-1.33
UFBL,2026-08-28,Neutral-Range,71.5,STRONG,70,47.14,2.2,48.57,3.89,55.71,10.88,67.14,17.1
CLEAN,2026-08-28,Bullish,19.79,NEGATIVE,11,63.64,0.78,45.45,-0.02,18.18,-4.35,9.09,-5.94
BLUEJET,2026-08-28,Bearish,84.0,STRONG,10,60.0,0.56,70.0,1.54,70.0,4.52,50.0,1.01
CHENNPETRO,2026-08-28,Neutral-Range,77.5,STRONG,28,53.57,1.43,60.71,2.74,60.71,3.21,85.71,7.36
CHOLAFIN,2026-08-28,Neutral-Range,77.49,STRONG,19,47.37,-0.01,57.89,0.91,68.42,3.66,63.16,0.68
TEMBO,2026-08-28,Neutral-Range,58.21,POSITIVE,100,47.0,0.55,51.0,1.37,56.0,0.07,50.0,-2.55
NTPC,2026-08-28,Bearish,96.75,STRONG,9,88.89,1.12,100.0,2.1,88.89,1.81,88.89,1.81
KFINTECH,2026-08-28,Neutral-Range,58.05,POSITIVE,100,54.0,-0.1,47.0,0.43,52.0,1.67,51.0,1.93
TRITURBINE,2026-08-28,Neutral-Range,77.17,STRONG,15,60.0,1.63,66.67,2.47,60.0,1.99,46.67,1.97
HDFCLIFE,2026-08-28,Neutral-Range,44.98,MIXED,27,37.04,-0.09,37.04,-0.23,48.15,0.27,44.44,0.43
BFINVEST,2026-08-28,Bearish,96.25,STRONG,20,75.0,2.67,80.0,4.33,95.0,5.12,85.0,3.24
EIHOTEL,2026-08-28,Bearish,96.25,STRONG,12,75.0,0.11,83.33,3.03,91.67,6.87,75.0,5.98
KCPSUGIND,2026-08-28,Neutral-Range,57.62,POSITIVE,53,50.94,0.61,50.94,0.57,50.94,1.17,41.51,0.08
MHLXMIRU,2026-08-28,Neutral-Range,64.05,POSITIVE,100,42.0,1.66,44.0,3.15,39.0,3.35,37.0,2.6
DEEPINDS,2026-08-28,Bullish,25.47,NEGATIVE,11,36.36,-1.91,36.36,-3.34,45.45,-1.2,54.55,1.25
EBBETF0433,2026-08-28,Neutral-Range,70.32,STRONG,25,72.0,0.06,64.0,0.14,88.0,0.39,92.0,0.58
SURYODAY,2026-08-28,Neutral-Range,69.96,POSITIVE,100,52.0,0.53,55.0,1.16,61.0,2.43,62.0,3.78
TIMETECHNO,2026-08-28,Neutral-Range,76.3,STRONG,100,58.0,1.26,61.0,2.3,57.0,4.05,57.0,4.95
