SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
RADICO,2026-09-01,Bearish,85.4,STRONG,100,63.0,0.83,66.0,1.75,78.0,3.79,72.0,4.42
MRPL,2026-09-01,Neutral-Range,59.66,POSITIVE,100,53.0,0.92,53.0,0.87,53.0,1.02,49.0,0.25
PRUDENT,2026-09-01,Neutral-Range,59.64,POSITIVE,79,48.1,1.08,54.43,1.2,46.84,1.1,45.57,1.06
ENTERO,2026-09-01,Bullish,33.76,NEGATIVE,95,48.42,-0.67,43.16,-1.49,42.11,-1.28,42.11,-1.23
FORCEMOT,2026-09-01,Neutral-Range,52.99,MIXED,83,44.58,0.36,43.37,0.36,51.81,0.81,53.01,0.87
APTUS,2026-09-01,Neutral-Range,53.0,MIXED,8,50.0,-0.05,50.0,-0.09,50.0,0.84,37.5,-0.5
GLAND,2026-09-01,Neutral-Range,52.87,MIXED,93,49.46,0.55,43.01,0.75,48.39,0.72,48.39,1.6
PITTIENG,2026-09-01,Neutral-Range,46.33,MIXED,100,46.0,0.22,40.0,-0.12,47.0,0.34,49.0,1.45
BANKBETF,2026-09-01,Bearish,84.78,STRONG,16,62.5,0.74,75.0,1.71,75.0,2.61,75.0,2.3
CAMS,2026-09-01,Bearish,84.7,STRONG,100,65.0,1.19,74.0,2.11,68.0,2.96,73.0,3.18
TEMBO,2026-09-01,Neutral-Range,58.97,POSITIVE,100,47.0,0.68,51.0,1.48,56.0,0.15,49.0,-2.7
DALMIASUG,2026-09-01,Neutral-Range,52.46,MIXED,100,44.0,-0.03,40.0,0.14,50.0,1.35,49.0,2.14
CGPOWER,2026-09-01,Neutral-Range,65.27,POSITIVE,100,53.0,0.72,58.0,0.97,59.0,1.36,47.0,1.58
GUJTHEM,2026-09-01,Bullish,26.68,NEGATIVE,34,47.06,0.28,41.18,-1.04,35.29,-2.73,35.29,-4.13
NIACL,2026-09-01,Neutral-Range,39.52,NEGATIVE,100,37.0,-0.44,41.0,-0.52,39.0,-0.35,37.0,-0.5
UNIVASTU,2026-09-01,Neutral-Range,78.08,STRONG,13,53.85,1.56,61.54,1.44,61.54,7.98,53.85,10.2
GRINFRA,2026-09-01,Neutral-Range,52.24,MIXED,100,56.0,0.6,50.0,0.59,46.0,0.32,50.0,0.31
MANINDS,2026-09-01,Bullish,32.81,NEGATIVE,100,50.0,-0.36,41.0,-0.93,38.0,-1.53,42.0,-2.47
ADANIENSOL,2026-09-01,Neutral-Range,77.7,STRONG,100,53.0,1.15,59.0,2.24,63.0,5.81,62.0,6.73
SHAHALLOYS,2026-09-01,Bullish,19.65,NEGATIVE,71,45.07,-0.45,33.8,-2.03,36.62,-3.2,39.44,-2.5
SONAMLTD,2026-09-01,Neutral-Range,38.85,NEGATIVE,73,32.88,-0.77,36.99,-0.45,34.25,0.18,24.66,-0.98
CONCORDBIO,2026-09-01,Neutral-Range,51.69,MIXED,63,50.79,0.27,55.56,-0.29,55.56,-0.26,57.14,1.56
VMARCIND,2026-09-01,Bearish,90.27,STRONG,19,78.95,6.59,78.95,11.31,78.95,15.46,89.47,24.92
GEEKAYWIRE,2026-09-01,Bullish,6.67,NEGATIVE,12,50.0,0.75,33.33,-14.19,0.0,-32.15,8.33,-32.21
SHRIPISTON,2026-09-01,Neutral-Range,57.97,POSITIVE,100,49.0,0.67,58.0,0.49,53.0,0.54,58.0,2.17
VOLTAS,2026-09-01,Bearish,83.65,STRONG,100,57.0,1.18,66.0,2.24,73.0,3.49,73.0,4.26
FAZE3Q,2026-09-01,Neutral-Range,64.25,POSITIVE,100,46.0,0.14,52.0,0.71,51.0,2.59,56.0,2.73
PNBHOUSING,2026-09-01,Neutral-Range,44.94,MIXED,100,47.0,0.11,49.0,0.05,49.0,-1.14,50.0,-1.57
MPSLTD,2026-09-01,Neutral-Range,64.16,POSITIVE,14,50.0,0.33,57.14,0.22,57.14,2.07,50.0,2.24
VRLLOG,2026-09-01,Bullish,31.87,NEGATIVE,100,42.0,-0.33,42.0,-0.89,35.0,-1.63,35.0,-1.69
ETHOSLTD,2026-09-01,Neutral-Range,51.1,MIXED,14,57.14,1.31,57.14,1.64,35.71,-0.74,28.57,-2.65
AWL,2026-09-01,Neutral-Range,44.67,MIXED,100,44.0,0.11,40.0,-0.12,45.0,0.1,50.0,0.25
ESTER,2026-09-01,Neutral-Range,63.93,POSITIVE,37,56.76,1.22,54.05,1.33,51.35,1.68,54.05,1.01
CEMPRO,2026-09-01,Neutral-Range,70.35,STRONG,100,51.0,0.57,47.0,1.54,54.0,3.51,45.0,4.31
TATAGOLD,2026-09-01,Neutral-Range,63.89,POSITIVE,100,52.0,-0.11,58.0,0.21,65.0,1.25,70.0,1.69
AVADHSUGAR,2026-09-01,Bullish,31.45,NEGATIVE,9,33.33,-0.32,44.44,-0.71,22.22,-1.01,77.78,5.38
POWERINDIA,2026-09-01,Bearish,82.89,STRONG,19,63.16,1.42,68.42,2.63,68.42,3.9,68.42,5.17
NHPC,2026-09-01,Neutral-Range,57.17,POSITIVE,75,53.33,0.18,45.33,0.31,57.33,1.25,60.0,1.5
DCXINDIA,2026-09-01,Bearish,82.89,STRONG,19,78.95,3.05,63.16,3.4,73.68,5.02,63.16,6.54
COROMANDEL,2026-09-01,Neutral-Range,70.0,STRONG,9,55.56,0.87,55.56,2.84,44.44,2.72,77.78,5.82
RHETAN,2026-09-01,Neutral-Range,76.39,STRONG,26,53.85,0.81,65.38,0.92,69.23,2.65,84.62,5.9
HDBFS,2026-09-01,Bearish,82.73,STRONG,11,72.73,2.32,72.73,2.21,63.64,2.79,72.73,3.34
POWERGRID,2026-09-01,Neutral-Range,57.0,POSITIVE,100,46.0,0.12,52.0,0.29,56.0,0.76,55.0,1.52
NATIONALUM,2026-09-01,Bearish,89.09,STRONG,11,72.73,2.56,72.73,2.87,81.82,5.19,90.91,8.31
INDHOTEL,2026-09-01,Bearish,89.09,STRONG,11,100.0,2.39,81.82,2.01,72.73,2.99,63.64,3.75
COASTCORP,2026-09-01,Bearish,89.09,STRONG,11,54.55,2.78,81.82,6.5,72.73,4.69,63.64,1.96
SYNGENE,2026-09-01,Neutral-Range,50.48,MIXED,100,52.0,0.13,53.0,0.39,47.0,-0.27,47.0,-0.27
KEC,2026-09-01,Bearish,82.6,STRONG,25,80.0,2.33,64.0,2.31,72.0,3.01,80.0,5.34
AXISBANK,2026-09-01,Neutral-Range,63.29,POSITIVE,100,47.0,0.15,53.0,0.62,58.0,1.74,67.0,2.12
HEROMOTOCO,2026-09-01,Neutral-Range,43.78,MIXED,100,45.0,-0.12,44.0,-0.16,46.0,-0.52,40.0,-0.54
TASTYBITE,2026-09-01,Neutral-Range,62.73,POSITIVE,46,58.7,0.65,50.0,0.48,65.22,1.37,60.87,1.77
AURUM,2026-09-01,Bearish,82.03,STRONG,32,62.5,1.39,68.75,2.93,65.62,3.28,50.0,1.36
WANBURY,2026-09-01,Neutral-Range,75.6,STRONG,100,61.0,2.03,56.0,2.35,60.0,4.79,57.0,4.48
TIINDIA,2026-09-01,Bearish,88.42,STRONG,19,57.89,1.58,68.42,3.02,84.21,4.79,73.68,3.28
MOMIDMTM,2026-09-01,Neutral-Range,62.72,POSITIVE,100,50.0,0.01,62.0,0.25,62.0,0.83,55.0,0.56
GIPCL,2026-09-01,Bullish,24.08,NEGATIVE,95,35.79,-1.2,31.58,-1.53,33.68,-1.91,36.84,-2.32
EIDPARRY,2026-09-01,Neutral-Range,56.15,MIXED,100,51.0,0.39,53.0,0.5,52.0,0.6,56.0,0.4
AFCONS,2026-09-01,Neutral-Range,36.76,NEGATIVE,100,48.0,-0.03,46.0,-0.39,38.0,-1.52,38.0,-1.85
ADANIENT,2026-09-01,Neutral-Range,75.3,STRONG,100,53.0,0.86,55.0,1.31,63.0,3.44,59.0,5.14
IGL,2026-09-01,Neutral-Range,49.53,MIXED,9,55.56,-1.35,55.56,-0.8,55.56,-0.29,33.33,-1.69
MANCREDIT,2026-09-01,Bearish,81.67,STRONG,9,66.67,3.17,55.56,4.16,77.78,4.48,66.67,2.09
TRIVENI,2026-09-01,Neutral-Range,75.2,STRONG,100,48.0,0.44,55.0,1.21,69.0,2.99,67.0,3.11
TATATECH,2026-09-01,Neutral-Range,55.82,MIXED,50,52.0,0.55,48.0,0.47,46.0,1.51,42.0,1.97
AEGISVOPAK,2026-09-01,Neutral-Range,55.82,MIXED,100,50.0,0.24,54.0,0.76,48.0,0.52,41.0,-0.96
SIGACHI,2026-09-01,Bullish,30.09,NEGATIVE,60,33.33,-1.25,33.33,-1.36,50.0,-2.16,51.67,-2.68
DELHIVERY,2026-09-01,Neutral-Range,36.43,NEGATIVE,100,43.0,-0.42,42.0,-0.83,39.0,-0.9,35.0,-1.55
YASHO,2026-09-01,Neutral-Range,55.66,MIXED,100,45.0,-0.01,48.0,0.42,46.0,1.52,37.0,2.56
HAL,2026-09-01,Neutral-Range,61.95,POSITIVE,100,54.0,0.19,53.0,0.49,52.0,2.06,44.0,1.38
KFINTECH,2026-09-01,Neutral-Range,74.77,STRONG,22,63.64,0.44,59.09,1.75,54.55,3.77,50.0,4.13
SUPREMEIND,2026-09-01,Neutral-Range,42.57,NEGATIVE,100,40.0,0.25,41.0,-0.0,42.0,-0.37,40.0,0.08
GAIL,2026-09-01,Bearish,87.5,STRONG,10,70.0,1.13,60.0,2.14,90.0,3.5,80.0,2.25
FISCHER,2026-09-01,Neutral-Range,55.19,MIXED,42,45.24,0.45,54.76,0.91,47.62,0.18,40.48,0.33
JSWINFRA,2026-09-01,Neutral-Range,74.38,STRONG,8,75.0,2.42,50.0,2.74,62.5,3.92,50.0,3.14
INFLUX,2026-09-01,Bearish,80.77,STRONG,91,64.84,1.54,63.74,2.06,67.03,4.83,79.12,8.35
BANSALWIRE,2026-09-01,Neutral-Range,54.96,MIXED,25,72.0,-0.39,68.0,-0.59,52.0,0.08,52.0,-1.25
SIEMENS,2026-09-01,Neutral-Range,48.51,MIXED,63,49.21,-1.28,50.79,-0.63,53.97,-0.16,52.38,-0.29
AIIL,2026-09-01,Neutral-Range,74.2,STRONG,100,56.0,1.24,55.0,2.03,57.0,3.83,53.0,5.69
PTC,2026-09-01,Bearish,80.6,STRONG,18,55.56,1.56,66.67,2.5,77.78,1.26,72.22,1.14
INDIAMART,2026-09-01,Neutral-Range,41.99,NEGATIVE,11,45.45,-0.42,36.36,-0.37,45.45,-0.04,36.36,-1.42
RRKABEL,2026-09-01,Neutral-Range,54.82,MIXED,100,45.0,0.03,50.0,0.14,60.0,0.19,47.0,0.13
STEELCAS,2026-09-01,Neutral-Range,74.07,STRONG,33,57.58,0.55,57.58,1.34,69.7,2.29,72.73,3.89
RAJRATAN,2026-09-01,Neutral-Range,67.6,POSITIVE,100,58.0,0.83,60.0,1.32,60.0,1.33,60.0,1.52
MSUMI,2026-09-01,Neutral-Range,73.82,STRONG,18,66.67,1.26,55.56,1.73,66.67,2.28,61.11,4.66
REPRO,2026-09-01,Bullish,28.81,NEGATIVE,100,37.0,-0.73,39.0,-1.34,40.0,-2.12,43.0,-1.92
NAM-INDIA,2026-09-01,Neutral-Range,54.4,MIXED,10,50.0,0.06,40.0,-1.31,60.0,2.41,80.0,3.49
UNIHEALTH,2026-09-01,Neutral-Range,41.55,NEGATIVE,100,43.0,-0.15,41.0,-0.42,40.0,-0.03,38.0,-0.25
JTLIND,2026-09-01,Bullish,28.59,NEGATIVE,60,38.33,-0.74,38.33,-1.08,35.0,-1.94,31.67,-2.6
NAHARINDUS,2026-09-01,Neutral-Range,54.27,MIXED,13,53.85,0.87,53.85,0.87,38.46,0.87,23.08,1.41
UTKARSHBNK,2026-09-01,Bullish,28.5,NEGATIVE,100,38.0,-0.57,35.0,-1.21,35.0,-1.54,40.0,-1.76
CSLFINANCE,2026-09-01,Neutral-Range,34.93,NEGATIVE,100,35.0,-0.24,36.0,-0.83,39.0,-0.75,46.0,0.28
VENUSPIPES,2026-09-01,Neutral-Range,54.14,MIXED,100,48.0,-0.02,54.0,0.3,48.0,0.56,49.0,1.15
UNIVCABLES,2026-09-01,Neutral-Range,54.06,MIXED,11,54.55,0.18,54.55,-0.13,36.36,1.94,27.27,3.01
MAWANASUG,2026-09-01,Neutral-Range,34.78,NEGATIVE,99,41.41,-0.61,40.4,-1.15,37.37,-0.71,35.35,-0.39
PREMIERENE,2026-09-01,Bearish,79.72,STRONG,18,66.67,1.12,61.11,2.11,66.67,3.46,72.22,3.28
WINDMACHIN,2026-09-01,Neutral-Range,47.51,MIXED,100,40.0,-0.68,36.0,-0.6,49.0,1.29,44.0,1.32
SINDHUTRAD,2026-09-01,Neutral-Range,66.75,POSITIVE,100,47.0,0.75,45.0,1.54,52.0,2.91,59.0,4.15
TATAINVEST,2026-09-01,Bearish,85.91,STRONG,11,45.45,0.7,63.64,2.05,81.82,3.71,100.0,7.19
TDPOWERSYS,2026-09-01,Bearish,79.45,STRONG,100,59.0,1.47,66.0,2.68,61.0,3.1,69.0,4.65
JUBLINGREA,2026-09-01,Neutral-Range,53.69,MIXED,100,57.0,0.4,54.0,0.29,53.0,0.02,47.0,0.97
DHARMAJ,2026-09-01,Neutral-Range,60.0,POSITIVE,100,43.0,-0.45,50.0,0.55,54.0,1.6,54.0,0.88
LIQUIDBEES,2026-09-01,Bullish,15.0,NEGATIVE,16,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
GMDCLTD,2026-09-01,Bearish,85.69,STRONG,29,68.97,2.32,65.52,3.31,79.31,6.96,79.31,4.11
BANDHANBNK,2026-09-01,Bearish,85.56,STRONG,9,66.67,3.56,77.78,3.47,66.67,3.89,88.89,4.21
POKARNA,2026-09-01,Bearish,91.88,STRONG,16,68.75,6.35,75.0,11.55,87.5,11.16,75.0,7.36
KPITTECH,2026-09-01,Neutral-Range,59.73,POSITIVE,8,50.0,0.87,75.0,1.19,37.5,0.15,37.5,-0.63
360ONE,2026-09-01,Neutral-Range,66.12,POSITIVE,100,55.0,0.2,63.0,0.53,61.0,1.4,69.0,2.58
NAVA,2026-09-01,Neutral-Range,66.12,POSITIVE,100,54.0,1.17,53.0,1.12,55.0,2.21,58.0,2.35
EBBETF0431,2026-09-01,Bearish,78.93,STRONG,9,66.67,0.23,66.67,0.38,100.0,1.02,100.0,1.44
HOMEFIRST,2026-09-01,Neutral-Range,53.24,MIXED,100,51.0,0.35,49.0,0.66,47.0,0.5,43.0,-0.04
BSLGOLDETF,2026-09-01,Neutral-Range,65.99,POSITIVE,100,61.0,0.17,64.0,0.33,65.0,1.13,72.0,1.52
LODHA,2026-09-01,Neutral-Range,72.38,STRONG,100,55.0,0.36,56.0,1.1,66.0,2.57,63.0,2.59
ELDEHSG,2026-09-01,Neutral-Range,53.05,MIXED,100,49.0,0.09,52.0,0.71,43.0,0.49,42.0,1.06
ROLEXRINGS,2026-09-01,Neutral-Range,52.95,MIXED,100,50.0,0.19,51.0,0.38,46.0,0.62,48.0,0.27
PGHL,2026-09-01,Neutral-Range,52.88,MIXED,100,56.0,0.14,54.0,0.16,50.0,0.21,43.0,-0.22
RAJSREESUG,2026-09-01,Neutral-Range,39.99,NEGATIVE,100,37.0,-0.56,34.0,-0.56,35.0,0.77,40.0,-0.04
VEDL,2026-09-01,Neutral-Range,65.65,POSITIVE,100,60.0,0.44,56.0,0.87,59.0,1.73,64.0,3.01
BOROLTD,2026-09-01,Neutral-Range,71.91,STRONG,27,59.26,0.2,59.26,0.51,74.07,2.05,70.37,2.57
BANKBEES,2026-09-01,Neutral-Range,65.34,POSITIVE,100,63.0,0.38,66.0,0.64,60.0,0.92,68.0,1.35
MWL,2026-09-01,Bearish,77.92,STRONG,53,58.49,1.95,60.38,3.09,62.26,4.21,71.7,6.11
BFUTILITIE,2026-09-01,Bearish,77.78,STRONG,18,44.44,1.39,66.67,2.91,55.56,3.51,61.11,5.21
HEG,2026-09-01,Neutral-Range,32.69,NEGATIVE,26,65.38,-8.7,61.54,-14.51,46.15,-24.55,50.0,-26.14
SJS,2026-09-01,Neutral-Range,64.83,POSITIVE,100,49.0,0.56,52.0,0.84,53.0,2.43,47.0,2.32
ACI,2026-09-01,Neutral-Range,58.33,POSITIVE,100,44.0,0.31,47.0,0.19,56.0,1.63,54.0,2.22
MARKSANS,2026-09-01,Neutral-Range,39.02,NEGATIVE,11,45.45,-0.27,45.45,-1.23,45.45,-0.72,27.27,-3.28
WCIL,2026-09-01,Neutral-Range,64.72,POSITIVE,9,22.22,-2.03,33.33,-0.39,66.67,4.07,66.67,6.01
RAMRAT,2026-09-01,Bullish,26.11,NEGATIVE,9,33.33,-1.52,44.44,-2.14,44.44,-4.67,55.56,-2.24
NITCO,2026-09-01,Neutral-Range,71.05,STRONG,100,51.0,0.81,47.0,1.39,56.0,4.93,63.0,5.51
SAPPHIRE,2026-09-01,Neutral-Range,38.79,NEGATIVE,100,43.0,-0.42,40.0,-0.26,41.0,-0.88,44.0,-1.42
SANOFICONR,2026-09-01,Bearish,83.78,STRONG,12,66.67,1.21,75.0,2.06,75.0,2.01,83.33,2.28
JAYBARMARU,2026-09-01,Neutral-Range,64.44,POSITIVE,100,56.0,-1.0,60.0,-0.01,56.0,2.22,62.0,2.76
ALBERTDAVD,2026-09-01,Neutral-Range,38.72,NEGATIVE,64,35.94,-0.58,32.81,-0.24,34.38,0.29,32.81,-0.27
HSCL,2026-09-01,Neutral-Range,57.93,POSITIVE,100,48.0,-0.08,55.0,0.63,48.0,1.09,50.0,0.87
GNFC,2026-09-01,Neutral-Range,45.07,MIXED,77,41.56,-0.3,41.56,-0.05,46.75,-0.16,46.75,0.82
MAPMYINDIA,2026-09-01,Neutral-Range,57.8,POSITIVE,10,30.0,-1.78,40.0,-0.07,40.0,3.77,20.0,3.55
AARTIIND,2026-09-01,Neutral-Range,44.92,MIXED,96,47.92,-0.26,42.71,-0.78,48.96,0.24,50.0,0.51
MOSMALL250,2026-09-01,Neutral-Range,57.72,POSITIVE,82,47.56,-0.05,52.44,-0.01,62.2,0.66,62.2,0.63
IKIO,2026-09-01,Neutral-Range,32.0,NEGATIVE,65,49.23,0.16,30.77,-0.29,32.31,-0.98,30.77,-1.77
NARMADA,2026-09-01,Neutral-Range,51.24,MIXED,100,43.0,-0.16,48.0,-0.1,52.0,0.41,59.0,1.65
SCHNEIDER,2026-09-01,Bearish,83.33,STRONG,21,66.67,0.88,57.14,1.34,80.95,4.37,76.19,3.19
TORNTPOWER,2026-09-01,Neutral-Range,64.07,POSITIVE,100,56.0,0.68,56.0,0.78,65.0,0.9,56.0,1.17
BIRLACORPN,2026-09-01,Neutral-Range,57.63,POSITIVE,100,57.0,0.83,59.0,0.65,46.0,0.82,42.0,1.21
PREMIERPOL,2026-09-01,Bullish,25.45,NEGATIVE,100,34.0,-2.09,42.0,-2.04,45.0,-4.72,56.0,-4.04
GOLDIETF,2026-09-01,Neutral-Range,70.39,STRONG,100,60.0,0.06,66.0,0.31,71.0,1.55,77.0,2.17
CREDITACC,2026-09-01,Neutral-Range,63.92,POSITIVE,100,55.0,1.02,60.0,1.52,52.0,0.91,53.0,1.01
GILLETTE,2026-09-01,Neutral-Range,51.06,MIXED,100,46.0,0.53,42.0,0.54,48.0,0.6,47.0,0.56
TITAGARH,2026-09-01,Neutral-Range,51.01,MIXED,100,55.0,0.74,48.0,0.9,43.0,0.14,37.0,0.28
SILVERTUC,2026-09-01,Bearish,83.12,STRONG,8,50.0,0.1,62.5,1.57,75.0,4.51,100.0,9.28
SAWALIYA,2026-09-01,Neutral-Range,70.26,STRONG,16,50.0,0.43,68.75,1.4,62.5,0.93,68.75,-0.01
GRANULES,2026-09-01,Neutral-Range,50.77,MIXED,29,55.17,0.76,68.97,0.95,34.48,-1.06,27.59,-2.27
UEL,2026-09-01,Bullish,18.45,NEGATIVE,100,38.0,-1.99,38.0,-3.67,29.0,-6.82,25.0,-10.68
ASAHIINDIA,2026-09-01,Neutral-Range,44.12,MIXED,100,45.0,0.21,47.0,0.28,37.0,-0.35,50.0,-0.37
SENCO,2026-09-01,Neutral-Range,56.9,MIXED,17,64.71,0.42,52.94,-0.43,64.71,0.61,70.59,-0.69
A2ZINFRA,2026-09-01,Neutral-Range,37.59,NEGATIVE,100,47.0,-0.08,41.0,-0.52,40.0,-0.92,58.0,2.12
LTFOODS,2026-09-01,Neutral-Range,50.39,MIXED,94,50.0,-0.12,50.0,-0.1,45.74,0.57,39.36,0.96
KDDL,2026-09-01,Neutral-Range,50.4,MIXED,8,50.0,-0.78,37.5,-1.17,62.5,1.27,50.0,3.21
ASTRAZEN,2026-09-01,Bearish,76.1,STRONG,100,52.0,0.94,57.0,1.44,65.0,3.16,64.0,4.11
RAIN,2026-09-01,Neutral-Range,31.08,NEGATIVE,49,36.73,-1.2,38.78,-1.45,46.94,-2.03,44.9,-1.85
DSSL,2026-09-01,Bearish,82.5,STRONG,14,85.71,3.36,85.71,3.48,50.0,2.39,50.0,-1.5
BAHETI,2026-09-01,Neutral-Range,37.31,NEGATIVE,100,39.0,-0.43,36.0,-0.98,41.0,-0.18,42.0,1.4
NAVNETEDUL,2026-09-01,Neutral-Range,69.38,POSITIVE,100,54.0,0.9,56.0,1.04,66.0,1.88,68.0,1.6
GMRP&UI,2026-09-01,Bearish,75.77,STRONG,97,62.89,1.9,57.73,2.41,58.76,2.93,60.82,3.41
AZAD,2026-09-01,Neutral-Range,37.1,NEGATIVE,100,39.0,-0.21,39.0,-0.31,39.0,-0.99,46.0,-0.06
BFSI,2026-09-01,Bearish,94.83,STRONG,8,87.5,0.7,100.0,1.44,87.5,2.11,87.5,1.46
MTARTECH,2026-09-01,Neutral-Range,56.21,MIXED,82,43.9,0.47,40.24,0.31,43.9,2.63,51.22,4.44
ADANIPORTS,2026-09-01,Neutral-Range,62.6,POSITIVE,100,51.0,0.29,57.0,0.72,51.0,1.73,49.0,2.21
KANORICHEM,2026-09-01,Neutral-Range,49.75,MIXED,80,40.0,-0.23,38.75,-0.48,47.5,1.62,48.75,1.68
IREDA,2026-09-01,Bearish,75.47,STRONG,18,66.67,0.55,61.11,0.2,72.22,3.25,66.67,3.59
INDGN,2026-09-01,Bullish,17.58,NEGATIVE,26,38.46,-0.68,38.46,-2.05,23.08,-2.69,30.77,-1.57
SUNTECK,2026-09-01,Neutral-Range,49.68,MIXED,100,48.0,-0.06,47.0,-0.28,49.0,0.55,53.0,0.5
UTIAMC,2026-09-01,Neutral-Range,68.76,POSITIVE,100,57.0,0.57,59.0,1.09,61.0,1.85,61.0,2.38
GOLDETF,2026-09-01,Neutral-Range,68.7,POSITIVE,100,62.0,0.13,66.0,0.3,68.0,1.4,75.0,1.73
IEX,2026-09-01,Bearish,94.23,STRONG,13,69.23,2.84,84.62,2.83,84.62,5.02,92.31,5.46
JSWENERGY,2026-09-01,Bearish,81.31,STRONG,100,65.0,1.44,73.0,1.86,68.0,2.38,66.0,2.35
HDFCLIFE,2026-09-01,Neutral-Range,68.45,POSITIVE,8,37.5,0.59,37.5,0.15,75.0,3.37,62.5,2.54
SILVERADD,2026-09-01,Bearish,74.89,STRONG,37,62.16,1.21,75.68,2.41,54.05,1.21,62.16,1.57
TATASTEEL,2026-09-01,Neutral-Range,68.39,POSITIVE,79,67.09,0.46,64.56,0.46,65.82,1.48,67.09,2.8
RACLGEAR,2026-09-01,Bullish,23.34,NEGATIVE,50,26.0,-0.81,32.0,-0.57,26.0,-2.42,28.0,-2.61
AIMTRON,2026-09-01,Bearish,87.5,STRONG,8,62.5,4.06,62.5,4.66,87.5,11.34,87.5,15.07
CHEMPLASTS,2026-09-01,Bearish,87.5,STRONG,8,75.0,6.38,75.0,6.15,75.0,2.42,87.5,4.45
NPST,2026-09-01,Neutral-Range,29.53,NEGATIVE,100,43.0,0.28,36.0,-1.65,35.0,-0.93,30.0,-2.79
LLOYDSENGG,2026-09-01,Bearish,80.94,STRONG,16,62.5,1.98,62.5,4.04,68.75,3.66,43.75,2.9
DHUNINV,2026-09-01,Neutral-Range,61.59,POSITIVE,11,54.55,-0.56,45.45,0.01,36.36,4.48,45.45,15.56
ZENTEC,2026-09-01,Bearish,74.42,STRONG,40,47.5,0.34,60.0,1.44,67.5,2.26,75.0,3.4
UPL,2026-09-01,Neutral-Range,61.58,POSITIVE,80,61.25,0.77,51.25,0.77,61.25,1.03,57.5,1.17
DCMSHRIRAM,2026-09-01,Neutral-Range,61.5,POSITIVE,80,46.25,0.47,52.5,0.88,58.75,1.01,50.0,-0.29
MON100,2026-09-01,Neutral-Range,55.04,MIXED,100,47.0,-0.16,50.0,-0.04,58.0,0.6,57.0,1.14
SANDESH,2026-09-01,Neutral-Range,29.31,NEGATIVE,13,53.85,-0.37,30.77,-1.38,38.46,-1.1,46.15,-0.02
MAANALU,2026-09-01,Neutral-Range,55.01,MIXED,100,51.0,0.22,55.0,0.43,44.0,0.91,47.0,1.34
INFOBEAN,2026-09-01,Neutral-Range,61.23,POSITIVE,8,62.5,0.71,50.0,-0.57,75.0,1.19,62.5,1.16
KHAICHEM,2026-09-01,Neutral-Range,61.0,POSITIVE,100,50.0,0.49,49.0,0.97,51.0,1.78,49.0,2.05
DHAMPURSUG,2026-09-01,Neutral-Range,54.53,MIXED,68,48.53,0.17,45.59,0.54,51.47,0.85,41.18,-0.28
KAYNES,2026-09-01,Bearish,80.15,STRONG,100,55.0,1.37,62.0,2.83,67.0,4.88,64.0,4.4
AVANTIFEED,2026-09-01,Neutral-Range,54.33,MIXED,100,48.0,-0.14,50.0,0.15,49.0,1.02,50.0,1.82
SONACOMS,2026-09-01,Neutral-Range,41.46,NEGATIVE,100,45.0,-0.1,43.0,-0.28,47.0,-0.98,54.0,-0.92
KNAGRI,2026-09-01,Neutral-Range,54.31,MIXED,100,48.0,0.33,50.0,0.92,47.0,0.42,46.0,0.68
LLOYDSENT,2026-09-01,Bearish,80.0,STRONG,21,52.38,1.08,52.38,3.27,76.19,7.23,66.67,6.54
SPECTRUM,2026-09-01,Neutral-Range,60.65,POSITIVE,100,45.0,0.61,50.0,1.24,45.0,1.86,44.0,3.71
DHANUKA,2026-09-01,Neutral-Range,54.18,MIXED,100,40.0,-0.04,40.0,0.28,50.0,1.64,50.0,2.77
GMRAIRPORT,2026-09-01,Neutral-Range,60.49,POSITIVE,100,58.0,0.71,57.0,0.7,54.0,0.96,58.0,1.89
HATSUN,2026-09-01,Neutral-Range,47.54,MIXED,10,50.0,-1.29,60.0,-0.86,50.0,-0.63,30.0,-2.51
SUNPHARMA,2026-09-01,Neutral-Range,47.5,MIXED,86,51.16,-0.15,52.33,-0.02,44.19,-0.3,51.16,-0.43
NATCAPSUQ,2026-09-01,Neutral-Range,34.62,NEGATIVE,100,34.0,-0.67,38.0,-0.91,36.0,-0.66,36.0,-0.5
DLF,2026-09-01,Neutral-Range,28.18,NEGATIVE,100,38.0,-0.73,34.0,-1.36,32.0,-1.12,34.0,-1.18
QGOLDHALF,2026-09-01,Neutral-Range,66.69,POSITIVE,100,62.0,0.29,64.0,0.45,63.0,1.36,76.0,1.95
ITC,2026-09-01,Neutral-Range,47.38,MIXED,100,45.0,-0.21,55.0,-0.24,43.0,-0.24,45.0,-0.08
SUNDARMFIN,2026-09-01,Neutral-Range,40.76,NEGATIVE,11,36.36,-0.83,54.55,-0.24,45.45,-2.07,18.18,-4.98
BGRENERGY,2026-09-01,Bearish,72.7,STRONG,100,46.0,-0.55,49.0,0.76,61.0,4.04,62.0,6.83
